,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
10,Baja California,Baja California,14.99,14.99,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,,14.92,14.92,14.92,14.92,,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.89,14.89,14.89,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,,14.92,14.92,14.92,14.92,14.92,,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,,14.92,14.92,
11,Baja California Sur,La Paz,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,,14.25,14.25,14.25,14.25,,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,,14.25,14.25,14.25,14.25,14.25,,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,,14.25,14.25,
12,Baja California Sur,Baja California Sur,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,,14.25,14.25,14.25,14.25,,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,,14.25,14.25,14.25,14.25,14.25,,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,,14.25,14.25,
13,Campeche,Campeche,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,,14.50,14.50,14.50,14.50,,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,,14.50,14.50,14.50,14.50,14.50,,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,,14.50,14.50,
14,Campeche,Campeche,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,,14.50,14.50,14.50,14.50,,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,,14.50,14.50,14.50,14.50,14.50,,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,,14.50,14.50,
15,Coahuila,Piedras Negras,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,,14.00,14.00,14.00,14.00,,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,,14.00,14.00,14.00,14.00,14.00,,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,,14.00,14.00,
16,,Saltillo,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,,12.40,12.40,12.40,12.40,12.40,,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,
17,,Torreón,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,,12.30,12.30,12.30,12.30,,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,,12.10,12.10,12.10,12.10,12.10,,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,,12.10,12.10,
18,Coahuila,Coahuila,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,,12.87,12.87,12.87,12.87,12.30,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,,12.83,12.83,12.83,12.83,12.83,,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.40,12.83,12.83,
19,Colima,Colima,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,,14.00,14.00,14.00,14.00,,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,,14.00,14.00,14.00,14.00,14.00,,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,,14.00,14.00,
20,Colima,Colima,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,,14.00,14.00,14.00,14.00,,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,,14.00,14.00,14.00,14.00,14.00,,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,,14.00,14.00,
21,Chiapas,Tapachula,12.00,12.00,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,12.00,12.00,12.00,,12.00,12.00,12.00,12.00,,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,,12.00,12.00,12.00,12.00,12.00,,12.00,12.00,12.00,12.00,12.00,12.33,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.07,12.00,,12.07,12.07,
22,,Tuxtla Gutiérrez,12.00,12.00,12.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,,12.00,12.17,12.17,12.17,,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,13.33,13.00,13.00,13.00,13.00,13.00,13.17,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,13.00,13.00,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,,12.83,12.83,12.83,12.83,12.83,,12.83,12.83,12.83,12.67,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.67,12.67,,12.67,12.67,
